,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
2839,2839,2839,21,3108325,130,128,1203.560604730388,756.8565214038575,18.085651452773842,7.446440622638306,209,0
2840,2840,2840,21,3108324,165,164,741.3124464205612,750.3773688648039,-10.03914969058212,-21.382107192993885,49,0
2841,2841,2841,21,3108323,174,172,1646.7097105672956,728.7779137053983,-15.650734270613613,-25.19938440551084,200,0
2842,2842,2842,21,3108322,154,153,1022.2885821411894,721.3459793247869,28.87055526393465,36.58451462146593,259,0
2843,2843,2843,21,3108321,81,79,800.1288225285298,718.1017130540926,20.128678626052533,2.7545014361239737,181,0
2844,2844,2844,21,3108351,266,0,450.5892785802314,981.391275611326,44.88245479467349,-24.591614047772516,218,0
2845,2845,2845,21,3108350,117,115,1432.8391835122268,979.2630801615416,19.633609643025693,22.974176515598746,38,0
2846,2846,2846,21,3108349,204,202,128.58512509547884,972.6930155592513,-76.28517237352385,61.74693139957253,324,0
2847,2847,2847,21,3108347,10,9,1129.7649905882347,963.3574941858724,51.91571838295477,5.937140421313416,81,0
2848,2848,2848,21,3108346,336,0,0.0,951.0074416332308,0.0,0.0,316,0
2849,2849,2849,21,3108345,20,19,1688.9061642290021,905.7980361528447,3.6186928667548273,-4.3897550080977235,117,0
2850,2850,2850,21,3108344,139,137,930.9495804300811,897.4245474113063,-19.4428686949542,10.890540141822042,183,0
2851,2851,2851,21,3108343,49,48,1967.3113476053247,892.1195861214841,19.062734676074115,-2.544824802413132,169,0
2852,2852,2852,21,3108342,206,205,58.32030262976862,885.4250083552378,-28.689086029047107,45.9279484673233,147,0
2853,2853,2853,21,3108341,85,83,1521.4497068707026,883.2184753702983,-1.109432280218698,30.336075210949268,297,0
2854,2854,2854,21,3108340,190,189,708.7389406302202,878.0922035466067,19.15682285827495,-65.49605633754675,311,0
2855,2855,2855,21,3108339,119,0,1599.0419115820762,872.8398634136203,-8.709265345463335,24.0137075165419,179,0
2856,2856,2856,21,3108338,327,0,510.8106148767737,873.2644245359253,48.11309620563146,-27.16205844752892,196,0
2857,2857,2857,21,3108337,264,0,173.87932480361687,862.556369075622,-18.54655968121061,17.68934414802368,216,0
2858,2858,2858,21,3108303,64,62,1281.5309571901125,569.0326253588129,5.832595623779525,-57.430307017107,86,0
2859,2859,2859,21,3108302,196,0,997.291905467594,548.7943257816661,22.763734930125107,10.51936031115406,156,0
2860,2860,2860,21,3108301,217,216,1731.8779446804638,544.9777693745209,57.87280360603995,14.963670748515026,212,0
2861,2861,2861,21,3108300,317,0,43.736816014125395,517.3625030482821,29.81041673767983,-13.596754429355428,277,0
2862,2862,2862,21,3108299,269,0,643.7071716264599,516.325019211532,4.3623095650206105,2.28752665535626,210,0
2863,2863,2863,21,3108298,129,128,832.264603748935,510.3368184771405,-5.544944660731289,-34.112784949134664,50,0
2864,2864,2864,21,3108297,103,0,377.94204665706565,504.75221731599083,3.6422744154179436,0.8824271469130167,89,0
2865,2865,2865,21,3108296,270,0,1890.6271266803744,491.47881536497437,-6.2476059942105175,-60.546119527859666,221,0
2866,2866,2866,21,3108294,265,0,1115.91495057467,479.2326399778685,11.936092540217487,22.81032056613839,108,0
2867,2867,2867,21,3108293,227,0,1684.1287375956595,438.8671773726184,7.914065093999853,-2.920802225012608,136,0
2868,2868,2868,21,3108292,94,93,1368.8769810257747,426.1253326815373,-4.578506796995498,-34.67658344492719,120,0
2869,2869,2869,21,3108291,306,0,128.08825548539946,416.40997841973694,-48.14539986946626,-124.88372223844198,273,0
2870,2870,2870,21,3108290,305,0,427.5904023046919,398.63011396390806,34.69039720445835,35.18000040873693,279,0
2871,2871,2871,21,3108289,84,83,1223.2610068639087,395.0284894514132,-12.333995891884115,-64.16252410747563,298,0
2872,2872,2872,21,3108288,95,93,1286.207292496324,390.85282495091485,-4.740901287958877,-24.675519775603327,307,0
2873,2873,2873,21,3108319,257,0,1755.0108718997226,679.0101056084808,-1.717441090619559,12.580963833048143,202,0
2874,2874,2874,21,3108318,281,0,1927.668036688968,674.8722663087661,-22.56388172682455,92.05185289000497,238,0
2875,2875,2875,21,3108317,91,90,341.21133986350605,671.3667693748991,-12.52708591562424,7.756118127258674,154,0
2876,2876,2876,21,3108316,22,0,1556.0363843778955,667.1716198849107,-173.54708952765168,73.08107834020645,126,0
2877,2877,2877,21,3108314,331,0,68.55182419051172,661.3885964779803,11.193006660908397,-1.6961564717405508,308,0
2878,2878,2878,21,3108313,41,39,1334.6049899971606,659.3013554502686,-18.675395351302086,3.916382032831621,283,0
2879,2879,2879,21,3108312,188,187,499.58206804436963,658.8332133974714,2.207531400962921,-30.01190730854865,262,0
2880,2880,2880,21,3108311,176,175,244.74914057206,634.9864674194338,-37.86753722755529,-1.1091706141522764,34,0
2881,2881,2881,21,3108310,221,0,1493.496375723626,630.4192163510704,-20.560253582480527,9.44749948443382,306,0
2882,2882,2882,21,3108309,63,62,875.0109153593228,629.5469862963375,44.381732858605005,33.830809941454845,150,0
2883,2883,2883,21,3108307,77,75,756.9489290425987,626.0396242173665,53.264908280730886,-14.245158555718147,261,0
2884,2884,2884,21,3108306,70,0,696.12559099769,622.9865881754848,73.03560010242347,-17.27495193020707,149,0
2885,2885,2885,21,3108305,211,209,1096.4015747276055,613.6898874662128,19.813523196916552,13.890415104255796,239,0
2886,2886,2886,21,3108304,21,19,1559.1217742752938,576.0950130341522,16.079175636946502,14.581911281138673,192,0
2887,2887,2887,22,3141898,200,198,906.4201362158267,500.634352246415,-5.414755796970098,-48.97947997197383,167,0
2888,2888,2888,22,3137029,18,16,907.78296547067,1683.6511056043842,-48.891270386726774,39.40304659099024,113,0
2889,2889,2889,22,3109743,84,83,1210.9270109720246,330.86596534393755,-24.81183210870085,-42.703043321037796,298,0
2890,2890,2890,22,3109742,285,0,905.3674411384172,323.0438184091365,0.0,0.0,237,0
2891,2891,2891,22,3109741,253,251,263.92839752336545,315.7827560618609,55.16086507632036,5.763539382008162,292,0
2892,2892,2892,22,3109740,324,0,485.6847443186142,311.593970008525,59.673360167382214,-13.381845786790507,291,0
2893,2893,2893,22,3109739,141,140,2039.0159552998505,299.00233969330816,0.0,-23.00017997640828,213,0
2894,2894,2894,22,3109738,306,0,79.9428556159332,291.5262561812948,-29.2082382640238,-43.59116222537241,273,0
2895,2895,2895,22,3109737,144,143,1136.2395844013022,289.9061377569973,27.134860021311397,41.61416311741448,122,0
2896,2896,2896,22,3109736,294,0,725.9085773233434,277.6436132828907,-2.5349493366627485,-14.396626555768304,241,0
2897,2897,2897,22,3109735,76,75,186.74659925130607,248.64255841699463,-9.06784981124963,33.913999300415355,170,0
2898,2898,2898,22,3109734,308,0,1647.9709254019638,227.8705166098748,23.285157093072943,20.94533197434899,270,0
2899,2899,2899,22,3109733,210,209,1416.189862337175,226.74138369861228,30.487269928584514,-2.190436039817825,276,0
2900,2900,2900,22,3109732,218,216,1923.1831145237438,225.11303492218525,16.622806423632255,-16.678986212979087,214,0
2901,2901,2901,22,3109731,326,0,402.2375958271156,224.0838312456028,18.905839115057688,53.59044370468249,242,0
2902,2902,2902,22,3109730,271,0,1865.8987419495288,209.08176176993183,-5.996296258125994,20.492514877631407,222,0
2903,2903,2903,22,3109729,229,0,596.2999690880501,200.18278424583144,-46.38906220940192,-42.96410726780147,88,0
2904,2904,2904,22,3109758,129,128,826.7196590882036,476.2240335280058,-9.341921357736057,-31.70380119892525,50,0
2905,2905,2905,22,3109756,227,0,1692.042802689659,435.9463751476057,44.66835064586576,17.068979174117032,136,0
2906,2906,2906,22,3109755,305,0,462.28079950915014,433.81011437264505,29.63400509557221,-5.222937560033074,279,0
2907,2907,2907,22,3109754,270,0,1884.379520686164,430.9326958371147,19.703264260767128,-68.65616562171323,221,0
2908,2908,2908,22,3109753,94,93,1364.2984742287792,391.4487492366101,-11.904946775339795,-2.1118334820306472,120,0
2909,2909,2909,22,3109752,313,0,404.25368473543574,380.13683015986084,32.0910398173857,5.4154330433499345,269,0
2910,2910,2910,22,3109751,282,0,54.7049002254649,376.5402947388804,-37.149552406411296,21.79823308266623,293,0
2911,2911,2911,22,3109750,2,0,538.7246717198378,373.0061220336537,33.889321498825666,9.533813786628684,63,0
2912,2912,2912,22,3109749,252,251,239.20040995446016,368.68692156943564,20.926884823736547,23.940453149320945,265,0
2913,2913,2913,22,3109748,95,93,1281.4663912083654,366.1773051753115,-15.698888827706925,1.0882266836813417,307,0
2914,2914,2914,22,3109747,92,90,634.2283700365151,356.6513777461129,18.755174990194405,-23.659989626625816,267,0
2915,2915,2915,22,3109746,274,0,1591.6345031996052,351.4676914902594,16.32468208508203,37.520474145479504,223,0
2916,2916,2916,22,3109745,245,0,1000.7612443529157,340.04051233968937,29.09164183212589,-5.36547971445583,138,0
2917,2917,2917,22,3109744,260,0,1737.8453726987884,331.16503348610587,31.252949778869148,-23.69896130272968,194,0
2918,2918,2918,22,3109711,339,0,208.84533466309549,26.546519562579565,33.578536763460114,2.1068685545114363,323,0
2919,2919,2919,22,3109710,199,198,453.6850150611565,20.71757451742409,50.624427834981354,13.899453663837035,235,0
2920,2920,2920,22,3109709,343,0,1932.0151180182986,0.0,-42.000328652571625,0.0,326,0
2921,2921,2921,22,3109708,348,0,1122.008779718701,0.0,38.31456968703196,42.696700494278225,327,0
2922,2922,2922,22,3109707,340,0,916.0071677560876,0.0,-1.000007825061175,0.0,322,0
2923,2923,2923,22,3109706,346,0,53.00041472824525,0.0,0.0,0.0,325,0
2924,2924,2924,22,3140167,241,0,1462.270062952898,880.8862032793683,-45.51759755451121,-2.0689817070232266,64,0
2925,2925,2925,22,3109727,249,248,1121.7116197553028,172.85505151606498,-8.357213898366126,-46.923144584413,225,0
2926,2926,2926,22,3109726,333,0,333.06884804904047,167.5374174053596,28.158729373008555,-40.45816019391084,109,0
2927,2927,2927,22,3109725,161,0,61.33263613718642,164.38063338263652,0.012379082736195812,-40.41856169776917,303,0
2928,2928,2928,22,3109724,330,0,1773.938081259899,163.05297984428128,-35.03512655475447,-8.196415280970825,304,0
2929,2929,2929,22,3109723,173,172,1256.6481499979382,150.84251913317757,33.107241413221345,24.855333600100664,119,0
2930,2930,2930,22,3109722,45,0,283.64162078004716,140.79578975282683,-104.87070469893385,-59.46433625317398,268,0
2931,2931,2931,22,3109721,155,153,763.0675982545122,140.05986852445204,51.82220490596842,37.194286904839714,220,0
2932,2932,2932,22,3109720,325,0,1017.0762452536743,126.27691637066252,31.95456345652929,52.89792327724713,296,0
2933,2933,2933,22,3109719,288,0,1511.6514136810208,117.18522899015707,-11.166195863530902,3.2581927825250574,236,0
2934,2934,2934,22,3109718,329,0,137.59322671315397,115.69171537884864,-4.511193258620921,6.2712540091264115,290,0
2935,2935,2935,22,3109717,341,0,35.86348092985748,62.71680680718675,35.348796675508304,-10.989008217902304,328,0
2936,2936,2936,22,3109716,337,0,1298.8470674968682,60.7179999627815,27.618185653482215,11.496341777499973,321,0
2937,2937,2937,22,3109715,215,0,377.6605742164669,56.819109420528,28.12187884822373,2.6642151922660418,255,0
2938,2938,2938,22,3109714,40,39,1429.1427653196702,55.9626692775386,-39.13188848455866,-55.9626692775386,243,0
2939,2939,2939,22,3109713,250,248,804.324108774035,36.12881193416271,-15.148905311008544,-7.10746888801852,224,0
2940,2940,2940,22,3109807,266,0,495.4717333749049,956.7996615635536,18.829565767512182,-18.294927690804233,218,0
2941,2941,2941,22,3109806,206,205,29.631216600721512,931.352956822561,-29.631216600721512,32.654586536465786,147,0
2942,2942,2942,22,3109805,85,83,1520.3402745904834,913.5545505812476,42.84645167458552,17.662122833351766,297,0
2943,2943,2943,22,3109804,139,137,911.5067117351268,908.3150875531288,-0.09111604372571946,-8.743142134453592,183,0
2944,2944,2944,22,3109803,20,19,1692.5248570957572,901.4082811447473,-10.290874287810992,-14.702896827081986,117,0
2945,2945,2945,22,3109802,119,0,1590.3326462366126,896.8535709301622,-47.37229670980833,-1.484495701631431,179,0
2946,2946,2946,22,3109801,49,48,1986.3740822813995,889.5747613190707,13.050692921362725,-16.63064063249965,169,0
2947,2947,2947,22,3109800,264,0,155.33276512240627,880.2457132236458,0.13955595475937346,-16.692982489358656,216,0
2948,2948,2948,22,3109798,203,202,266.7829020351004,865.9418995451705,40.878247772046215,-9.73382227019954,320,0
2949,2949,2949,22,3109797,327,0,558.9237110824051,846.1023660883961,24.22030811681293,-9.821920656083538,196,0
2950,2950,2950,22,3109796,86,82,1324.138713934836,842.4547127044797,0.0,0.0,193,0
2951,2951,2951,22,3109795,166,164,53.19119091628628,841.6546575524333,-12.84256516478662,-6.65415808276623,266,0
2952,2952,2952,22,3109794,159,0,1385.8092416607528,832.3391318005089,-22.58629832171368,15.112436347180052,191,0
2953,2953,2953,22,3134370,14,13,438.1241179763957,752.6093374439273,-6.206945121069679,0.0,182,0
2954,2954,2954,22,3109793,135,134,1106.3193858223378,828.3648854479336,47.055103612558696,-38.601899329806535,40,0
2955,2955,2955,22,3109792,190,189,727.8957634884952,812.59614720906,41.29881961669912,-18.918317475659585,311,0
2956,2956,2956,22,3109823,149,147,1294.3321497531435,1079.7637274704932,-77.95883562852896,33.212907268893105,129,0
2957,2957,2957,22,3109822,219,0,691.898855046837,1052.9251586206456,61.987295023784206,35.39579379356565,282,0
2958,2958,2958,22,3136446,268,0,1793.3071360766155,1962.9636360525205,103.449085351162,20.689817070232717,215,0
2959,2959,2959,22,3109821,304,0,173.36293921881318,1044.2112798208755,115.48210844544106,-28.55803402278081,185,0
2960,2960,2960,22,3109820,204,202,52.29995272195502,1034.4399469588236,-7.604248443836973,-14.812752088997055,324,0
2961,2961,2961,22,3109819,116,115,1044.9097956160258,1031.7921059125038,17.056050868764714,-9.515202138163202,198,0
2962,2962,2962,22,3109818,182,0,2012.7690425360158,1022.6450535441736,0.7711283692749475,20.380847169955587,104,0
2963,2963,2963,22,3109817,107,0,1670.6189521395581,1013.9290537173092,-33.47075724392265,-5.6681907346603575,96,0
2964,2964,2964,22,3109815,117,115,1452.4727931552527,1002.2372566771403,16.72101766270771,41.89717924359354,38,0
2965,2965,2965,22,3109814,273,0,504.50815990372826,999.509880604346,57.484219963829105,-28.07770896798752,299,0
2966,2966,2966,22,3109811,15,13,883.8509352214884,996.5009336592605,22.901591375764948,-14.50598293248322,180,0
2967,2967,2967,22,3109809,10,9,1181.6807089711897,969.294634607186,32.238593437477896,10.545849022245534,81,0
2968,2968,2968,22,3109808,74,72,658.5514627852798,959.2448666564453,33.00055058573423,-24.451313537480807,284,0
2969,2969,2969,22,3109775,63,62,919.392648217928,663.3777962377924,37.98482398637577,15.329392904623887,150,0
2970,2970,2970,22,3109774,331,0,79.74483085142013,659.6924400062396,73.82847084663335,66.30334049490386,308,0
2971,2971,2971,22,3109773,221,0,1472.9361221411457,639.8667158355042,-10.441485738772826,-39.026946116634115,306,0
2972,2972,2972,22,3109772,176,175,206.8816033445047,633.8772968052814,-41.75190422542272,-10.10116276516635,34,0
2973,2973,2973,22,3109771,188,187,501.78959944533256,628.8213060889227,-40.28608855708069,12.812059814246027,262,0
2974,2974,2974,22,3109770,211,209,1116.2150979245218,627.5803025704686,47.979692183095494,37.396823859615324,239,0
2975,2975,2975,22,3109769,77,75,810.2138373233296,611.7944656616484,99.89835691690212,2.091318061650668,261,0
2976,2976,2976,22,3109768,21,19,1575.2009499122405,590.676924315291,-10.31428272300991,14.148023924914016,192,0
2977,2977,2977,22,3109767,217,216,1789.750748286504,559.9414401230359,53.78586820139594,43.775773239181824,212,0
2978,2978,2978,22,3109766,196,0,1020.055640397719,559.3136860928201,17.86848763776186,-6.129362918009747,156,0
2979,2979,2979,22,3109764,269,0,648.0694811914805,518.6125458668882,42.07667206237932,36.41188041442217,210,0
2980,2980,2980,22,3109763,64,62,1287.3635528138918,511.6023183417059,-10.458884214688167,-28.72872558450245,86,0
2981,2981,2981,22,3109762,103,0,381.58432107248353,505.6346444629039,-17.851493876622214,6.407788394033389,89,0
2982,2982,2982,22,3109761,317,0,73.54723275180524,503.76574861892647,60.15493241875495,-77.06309195844187,277,0
2983,2983,2983,22,3109760,265,0,1127.8510431148875,502.04296054400686,17.96851047222822,24.736078961845013,108,0
2984,2984,2984,22,3109791,53,51,1518.744905198092,802.9701916839717,-35.492505502520544,-1.6876241051267016,165,0
2985,2985,2985,22,3109790,80,79,818.594493111887,799.8783138163841,12.651409112258193,-24.16680452205901,16,0
2986,2986,2986,22,3109789,1,0,966.0729178408448,784.5901206135946,-12.206234264994235,26.362877168393545,66,0
2987,2987,2987,22,3109788,142,140,1829.782980398722,773.2773188201297,27.05303590278664,4.219221402582548,201,0
2988,2988,2988,22,3109787,281,0,1905.1041549621439,766.9241191987711,-13.402795459893696,94.92165960962791,238,0
2989,2989,2989,22,3109786,130,128,1221.646256183162,764.3029620264958,22.094581589429477,58.15058569397422,209,0
2990,2990,2990,22,3133594,70,0,769.1611911001137,605.7116362452778,119.84576537932095,0.29310574182829896,149,0
2991,2991,2991,22,3109785,177,175,606.8665630536008,759.941394425968,-42.94687720938441,8.248249257575369,263,0
2992,2992,2992,22,3109784,154,153,1051.159137405124,757.9304939462528,34.66218337173791,55.54212011611719,259,0
2993,2993,2993,22,3109783,22,0,1382.489294850244,740.2526982251172,53.37997276967849,224.49855099033653,126,0
2994,2994,2994,22,3109782,165,164,731.2732967299793,728.9952616718101,-7.124730409433255,4.528794865197369,49,0
2995,2995,2995,22,3109781,81,79,820.2575011545822,720.8562144902165,53.31331330083435,5.8651995609221785,181,0
2996,2996,2996,22,3109779,174,172,1631.0589762966822,703.5785292998877,-10.139948447844064,-3.0752548343699573,200,0
2997,2997,2997,22,3109778,257,0,1753.2934308091028,691.5910694415288,-21.37119606969532,-23.21397295297925,202,0
